id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2011,270,8,"عدد الصكوك",,deed_count,integer,0,0,88,1.0,228.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2012,270,9,"قيمة الصفقات",,transaction_value,integer,0,0,1461,1000.0,34866459648.0,"[""3642264"", ""5000000"", ""580175"", ""1500000"", ""2275000""]",
2013,270,10,"المساحة M2",,area_m2,decimal,0,0,1713,38.88,1913823.5,"[""655.24"", ""1122.71"", ""600"", ""392"", ""850.79""]",
2014,270,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1294,576,8.242325154,284023.22,"[""935.0352665"", ""1405.074775"", ""2382.154097"", ""2745.531935"", ""2505.441109""]",NULL_literal
2015,270,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1294,535,19.76,789231.75,"[""4072.46"", ""2894.74"", ""4166.67"", ""2940.82"", ""2783.119117""]",NULL_literal
2016,270,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1294,535,1.36,267437.58,"[""69.11"", ""666.67"", ""837.91"", ""2568.19"", ""2164.7""]",NULL_literal
2017,271,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2018,271,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2019,271,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2020,271,3,"رقم الربع",,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
2021,271,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
2022,271,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
2023,271,6,"الحي",,district,text,0,0,145,,,"[""البغددية الشرقية"", ""أبحر الجنوبية"", ""أم السلم"", ""الأجاويد"", ""الأمير عبد المجيد""]",
2024,271,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2025,271,8,"عدد الصكوك",,deed_count,integer,0,0,93,1.0,548.0,"[""2"", ""8"", ""94"", ""90"", ""4""]",
2026,271,9,"مجموع سعر العقار",,,decimal,0,0,417,100000.0,634421020.0,"[""1500000"", ""9082134"", ""53411256.83"", ""1589900"", ""46228506.65""]",
2027,271,10,"المساحة M2",,area_m2,decimal,0,0,429,33.02,2041977.47,"[""404.19"", ""1370.75"", ""16934.39"", ""333.64"", ""15757.77""]",
2028,271,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,175,259,80.55555556,16768.58566,"[""5288.196696"", ""3268.190378"", ""2933.661509"", ""3719.774243"", ""4831.730805""]",NULL_literal
2029,271,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,175,249,83.33,24644.2,"[""12126.21"", ""3655.19"", ""3836.32"", ""4356.51"", ""5359.17""]",NULL_literal
2030,271,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,175,245,75.0,12600.0,"[""3416.08"", ""2743.17"", ""2354.08"", ""3261.94"", ""4142.69""]",NULL_literal
2031,272,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2032,272,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2033,272,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2034,272,3,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
2035,272,4,"المدينة",,city,text,0,0,17,,,"[""خليص"", ""جدة"", ""الطائف"", ""مكة المكرمة"", ""القنفذة""]",
2036,272,5,"الحي",,district,text,0,0,219,,,"[""أخرى"", ""البوادي"", ""الرحبة"", ""الجامعة"", ""الأمير عبدالمجيد""]",
2037,272,6,"نوع العقار",,property_type,text,0,0,7,,,"[""شقة"", ""فيلا"", ""أرض"", ""دوبلكس"", ""دور""]",
2038,272,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2039,272,8,"عدد الصكوك",,deed_count,integer,0,0,65,1.0,614.0,"[""5"", ""3"", ""4"", ""1"", ""2""]",
2040,272,9,"قيمة الصفقات",,transaction_value,integer,0,0,599,1000.0,13165395851.0,"[""2612960"", ""12400000"", ""3100000"", ""10252953.6"", ""1000000""]",
2041,272,10,"المساحة M2",,area_m2,decimal,0,0,656,73.44,888383.059,"[""1018.38"", ""1771"", ""1376.57"", ""574.62"", ""1028""]",
2042,272,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,462,217,6.975222596,262830.1969,"[""3805.219749"", ""3151.88172"", ""2570.835231"", ""3995.290819"", ""4589.700057""]",NULL_literal
2043,272,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,462,215,25.02,282305.62,"[""3814.33"", ""3387.3"", ""2830.15"", ""4506.81"", ""4872""]",NULL_literal
2044,272,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,462,210,0.56,228679.6,"[""3793.93"", ""2912.97"", ""2354.08"", ""3580.25"", ""4285.71""]",NULL_literal
2045,273,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2046,273,1,"الربع",,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
2047,273,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2048,273,3,"رقم الربع",,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
2049,273,4,"المنطقة",,region,text,0,0,1,,,"[""مكة المكرمة""]",
2050,273,5,"المدينة",,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
2051,273,6,"الحي",,district,text,0,0,150,,,"[""أم السلم"", ""الأمير فواز الجنوبى"", ""البشائر"", ""التوفيق"", ""الحمدانية""]",
2052,273,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2053,273,8,"عدد الصكوك",,deed_count,integer,0,0,104,1.0,506.0,"[""122"", ""1"", ""3"", ""39"", ""2""]",
2054,273,9,"مجموع سعر العقار",,,decimal,0,0,434,1000.0,1260803595.0,"[""70109973.36"", ""813327.88"", ""400000"", ""1447000"", ""25282315.85""]",
2055,273,10,"المساحة M2",,area_m2,decimal,0,0,448,31.68,851868.82,"[""22502.53"", ""142.36"", ""210.67"", ""356.81"", ""7692.9""]",
2056,273,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,166,284,50.65404503,26672.90021,"[""3105.292922"", ""3388.396252"", ""3732.560365"", ""3737.4062"", ""5297.27057""]",NULL_literal
2057,273,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,166,267,88.52,36000.0,"[""3548.21"", ""3877.8"", ""4305.91"", ""4228.72"", ""6183.54""]",NULL_literal
2058,273,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,166,273,5.76,18709.77,"[""2606.38"", ""3050.72"", ""3276.54"", ""3358.4"", ""4315.3""]",NULL_literal
2059,274,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2060,274,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2061,274,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
2062,274,3,"رقم الربع",,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
2063,274,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2064,274,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
2065,274,6,"الحي",,district,text,0,0,163,,,"[""إشبيلية"", ""البيان"", ""التعاون"", ""الخليج"", ""أحد""]",
2066,274,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2067,274,8,"عدد الصكوك",,deed_count,integer,0,0,129,1.0,2071.0,"[""147"", ""19"", ""16"", ""29"", ""2""]",
2068,274,9,"مجموع سعر العقار",,,decimal,0,0,510,10000.0,3217416464.0,"[""113029331.4"", ""11233210"", ""15204951.91"", ""19939149"", ""1030000""]",
2069,274,10,"المساحة M2",,area_m2,decimal,0,0,514,12.55,5782147.76,"[""22201.541"", ""2258.21"", ""2319.21"", ""4237.06"", ""405.81""]",
2070,274,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,152,370,328.3936164,18070.66102,"[""5047.001755"", ""5020.071479"", ""7634.622509"", ""5033.098316"", ""9977.9378""]",NULL_literal
2071,274,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,152,336,407.5,21427.97,"[""6070.52"", ""6593.41"", ""9046.05"", ""5222.65"", ""10608.93""]",NULL_literal
2072,274,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,152,333,6.19,15873.0,"[""4673.56"", ""3381.32"", ""6038.18"", ""4684.66"", ""9472.76""]",NULL_literal
2073,275,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2074,275,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2075,275,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
2076,275,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
2077,275,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2078,275,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
2079,275,6,"الحي",,district,text,0,0,159,,,"[""إشبيلية"", ""التعاون"", ""أحد"", ""الخزامى"", ""الربيع""]",
2080,275,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2081,275,8,"عدد الصكوك",,deed_count,integer,0,0,117,1.0,954.0,"[""61"", ""9"", ""3"", ""125"", ""7""]",
2082,275,9,"مجموع سعر العقار",,,decimal,0,0,494,86000.0,4094741101.0,"[""43590169.83"", ""10643000"", ""1334699.6"", ""187024152.2"", ""11810000""]",
2083,275,10,"المساحة M2",,area_m2,decimal,0,0,496,56.58,42748198.56,"[""8613.325"", ""1434.15"", ""433.29"", ""16934.77"", ""1172.72""]",
2084,275,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,172,327,367.6728948,21654.58422,"[""5104.970615"", ""8549.657249"", ""10836.46806"", ""9350.702847"", ""6231.985965""]",NULL_literal
2085,275,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,172,304,441.706952,24500.0,"[""5705.79"", ""9916.72"", ""12590.23"", ""11098.16"", ""6579.9""]",NULL_literal
2086,275,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,172,299,2.22,18000.0,"[""4481.63"", ""5855.36"", ""10465.87"", ""6151.26"", ""5843.74""]",NULL_literal
2087,276,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2088,276,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2089,276,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2090,276,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2091,276,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""القويعية"", ""الزلفي"", ""الدلم""]",
2092,276,5,"الحي",,district,text,0,0,231,,,"[""العوالي"", ""النسيم الشرقي"", ""الزهرة"", ""الناصفة"", ""الملز""]",
2093,276,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دور"", ""أرض"", ""فيلا"", ""شقة"", ""أخرى""]",
2094,276,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2095,276,8,"عدد الصكوك",,deed_count,integer,0,0,110,1.0,600.0,"[""3"", ""2"", ""4"", ""1"", ""5""]",
2096,276,9,"قيمة الصفقات",,transaction_value,integer,0,0,1900,1.0,1320813419.0,"[""2653000"", ""9150000"", ""5975000"", ""662130"", ""10825500""]",
2097,276,10,"المساحة M2",,area_m2,decimal,0,0,2109,9.49,9628689.9,"[""596.99"", ""2318.19"", ""2000"", ""158.43"", ""2488.5""]",
2098,276,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1785,707,0.557497806,20718.60185,"[""0.886657348"", ""161.0888885"", ""30.62209073"", ""490.2356902"", ""297.7412731""]",NULL_literal
2099,276,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1785,646,1.43,22500.0,"[""6.75"", ""235.35"", ""160"", ""585.71"", ""333.33""]",NULL_literal
2100,276,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1785,650,0.01,18000.0,"[""0.01"", ""146.15"", ""1.52"", ""269.84"", ""257.35""]",NULL_literal
2101,277,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2102,277,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2103,277,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2104,277,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2105,277,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""المجمعة"", ""الزلفي"", ""حريملاء"", ""الخرج""]",
2106,277,5,"الحي",,district,text,0,0,210,,,"[""الفاروق"", ""الروابي"", ""أخرى"", ""الملك عبدالعزيز"", ""الندى""]",
2107,277,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دوبلكس"", ""دور"", ""فيلا"", ""أرض"", ""أخرى""]",
2108,277,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2109,277,8,"عدد الصكوك",,deed_count,integer,0,0,71,1.0,1282.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2110,277,9,"قيمة الصفقات",,transaction_value,integer,0,0,769,1.0,2091545000.0,"[""920000"", ""2830000"", ""1200000"", ""680000"", ""307000""]",
2111,277,10,"المساحة M2",,area_m2,decimal,0,0,781,19.38,31632579.56,"[""284.1"", ""311.79"", ""829.75"", ""338.9"", ""1795.5""]",
2112,277,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,614,276,0.879648184,26132.91613,"[""11.27551072"", ""5252.90842"", ""10480.16444"", ""325.1171934"", ""5555.004293""]",NULL_literal
2113,277,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,614,269,1.65,35000.0,"[""19.85"", ""10000"", ""12302.99"", ""520.56"", ""6078.187595""]",NULL_literal
2114,277,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,614,267,0.01,14375.79,"[""1.17"", ""2706.352693"", ""7917.66"", ""148.69"", ""4879.378493""]",NULL_literal
2115,278,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2116,278,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2117,278,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2118,278,3,"رقم الربع",,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
2119,278,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2120,278,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
2121,278,6,"الحي",,district,text,0,0,167,,,"[""أحد"", ""إشبيلية"", ""أم الحمام الغربي"", ""الإزدهار"", ""البيان""]",
2122,278,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2123,278,8,"عدد الصكوك",,deed_count,integer,0,0,127,1.0,3913.0,"[""2"", ""21"", ""1"", ""24"", ""39""]",
2124,278,9,"مجموع سعر العقار",,,decimal,0,0,512,100000.0,2630849284.0,"[""805000"", ""15577314.99"", ""890000"", ""24572849.8"", ""23465078""]",
2125,278,10,"المساحة M2",,area_m2,decimal,0,0,516,50.0,3807333.022,"[""341.73"", ""3263.66"", ""74.24"", ""2632"", ""4743.07""]",
2126,278,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,177,348,414.1503745,17778.81341,"[""5155.854225"", ""9449.184701"", ""5055.223081"", ""7964.512697"", ""10759.89166""]",NULL_literal
2127,278,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,177,317,516.6666667,20000.0,"[""6119.86"", ""11203.02"", ""6718.58"", ""9606.21"", ""11762.23""]",NULL_literal
2128,278,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,177,326,160.0,15000.0,"[""3906.12"", ""8156.27"", ""3855.06"", ""5509.46"", ""10527.56""]",NULL_literal
2129,279,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2130,279,1,"الربع",,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
2131,279,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2132,279,3,"رقم الربع",,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
2133,279,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2134,279,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
2135,279,6,"الحي",,district,text,0,0,163,,,"[""إشبيلية"", ""البديعة"", ""أم الحمام الشرقي"", ""أم الحمام الغربي"", ""البيان""]",
2136,279,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
2137,279,8,"عدد الصكوك",,deed_count,integer,0,0,125,1.0,2977.0,"[""41"", ""17"", ""1"", ""2"", ""32""]",
2138,279,9,"مجموع سعر العقار",,,decimal,0,0,514,1000.0,10748092524.0,"[""23212315.53"", ""13514216"", ""900000"", ""1890000"", ""21740855""]",
2139,279,10,"المساحة M2",,area_m2,decimal,0,0,521,53.27,75579635.69,"[""6342.321"", ""1739.1"", ""74.24"", ""166.21"", ""3949.23""]",
2140,279,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,170,355,300.000582,16999.81585,"[""3517.203938"", ""7615.982795"", ""5450.478828"", ""8405.234169"", ""6014.067179""]",NULL_literal
2141,279,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,170,332,300.0,22000.0,"[""6256.68"", ""8207.72"", ""8008.21"", ""9189.07"", ""6707.55""]",NULL_literal
2142,279,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,170,335,268.82,13000.0,"[""1626.08"", ""7319.72"", ""4135.4"", ""7661.34"", ""5020.75""]",NULL_literal
2143,280,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2144,280,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2145,280,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
2146,280,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
2147,280,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""حريملاء"", ""الزلفي"", ""القويعية""]",
2148,280,5,"الحي",,district,text,0,0,241,,,"[""الزهرة"", ""العالية"", ""سلطانة"", ""الروابي"", ""الديرة""]",
2149,280,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دوبلكس"", ""أرض"", ""فيلا"", ""دور"", ""مبنى""]",
2150,280,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
2151,280,8,"عدد الصكوك",,deed_count,integer,0,0,158,1.0,1363.0,"[""1"", ""2"", ""4"", ""3"", ""5""]",
2152,280,9,"قيمة الصفقات",,transaction_value,integer,0,0,2297,0.0,4852257559.0,"[""1500000"", ""1375000"", ""2000000"", ""8362000"", ""651017""]",
2153,280,10,"المساحة M2",,area_m2,decimal,0,0,2514,14.25,10939552.18,"[""349.57"", ""856.79"", ""599.5"", ""1980"", ""904.6""]",
2154,280,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1836,1065,0.632820974,22000.0,"[""255.7532885"", ""263.0503145"", ""316.2878788"", ""175.507059"", ""240.1980198""]",NULL_literal
2155,280,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1836,934,1.14,31000.0,"[""303.7"", ""301.59"", ""340.28"", ""255.65"", ""257.58""]",NULL_literal
