id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1187,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1188,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,163,,,"[""إشبيلية"", ""البيان"", ""التعاون"", ""الخليج"", ""أحد""]",
1189,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1190,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,129,1.0,2071.0,"[""147"", ""19"", ""16"", ""29"", ""2""]",
1191,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,510,10000.0,3217416464.0,"[""113029331.4"", ""11233210"", ""15204951.91"", ""19939149"", ""1030000""]",
1192,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,514,12.55,5782147.76,"[""22201.541"", ""2258.21"", ""2319.21"", ""4237.06"", ""405.81""]",
1193,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,152,370,328.3936164,18070.66102,"[""5047.001755"", ""5020.071479"", ""7634.622509"", ""5033.098316"", ""9977.9378""]",NULL_literal
1194,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,152,336,407.5,21427.97,"[""6070.52"", ""6593.41"", ""9046.05"", ""5222.65"", ""10608.93""]",NULL_literal
1195,145,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,152,333,6.19,15873.0,"[""4673.56"", ""3381.32"", ""6038.18"", ""4684.66"", ""9472.76""]",NULL_literal
1196,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1197,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1198,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثانى""]",
1199,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
1200,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1201,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1202,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,159,,,"[""إشبيلية"", ""التعاون"", ""أحد"", ""الخزامى"", ""الربيع""]",
1203,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1204,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,117,1.0,954.0,"[""61"", ""9"", ""3"", ""125"", ""7""]",
1205,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,494,86000.0,4094741101.0,"[""43590169.83"", ""10643000"", ""1334699.6"", ""187024152.2"", ""11810000""]",
1206,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,496,56.58,42748198.56,"[""8613.325"", ""1434.15"", ""433.29"", ""16934.77"", ""1172.72""]",
1207,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,172,327,367.6728948,21654.58422,"[""5104.970615"", ""8549.657249"", ""10836.46806"", ""9350.702847"", ""6231.985965""]",NULL_literal
1208,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,172,304,441.706952,24500.0,"[""5705.79"", ""9916.72"", ""12590.23"", ""11098.16"", ""6579.9""]",NULL_literal
1209,146,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,172,299,2.22,18000.0,"[""4481.63"", ""5855.36"", ""10465.87"", ""6151.26"", ""5843.74""]",NULL_literal
1210,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1211,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
1212,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1213,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1214,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""القويعية"", ""الزلفي"", ""الدلم""]",
1215,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,231,,,"[""العوالي"", ""النسيم الشرقي"", ""الزهرة"", ""الناصفة"", ""الملز""]",
1216,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دور"", ""أرض"", ""فيلا"", ""شقة"", ""أخرى""]",
1217,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1218,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,110,1.0,600.0,"[""3"", ""2"", ""4"", ""1"", ""5""]",
1219,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,1900,1.0,1320813419.0,"[""2653000"", ""9150000"", ""5975000"", ""662130"", ""10825500""]",
1220,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,2109,9.49,9628689.9,"[""596.99"", ""2318.19"", ""2000"", ""158.43"", ""2488.5""]",
1221,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1785,707,0.557497806,20718.60185,"[""0.886657348"", ""161.0888885"", ""30.62209073"", ""490.2356902"", ""297.7412731""]",NULL_literal
1222,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1785,646,1.43,22500.0,"[""6.75"", ""235.35"", ""160"", ""585.71"", ""333.33""]",NULL_literal
1223,147,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1785,650,0.01,18000.0,"[""0.01"", ""146.15"", ""1.52"", ""269.84"", ""257.35""]",NULL_literal
1224,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1225,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1226,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1227,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1228,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""المجمعة"", ""الزلفي"", ""حريملاء"", ""الخرج""]",
1229,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,210,,,"[""الفاروق"", ""الروابي"", ""أخرى"", ""الملك عبدالعزيز"", ""الندى""]",
1230,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دوبلكس"", ""دور"", ""فيلا"", ""أرض"", ""أخرى""]",
1231,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
1232,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,71,1.0,1282.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
1233,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,769,1.0,2091545000.0,"[""920000"", ""2830000"", ""1200000"", ""680000"", ""307000""]",
1234,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,781,19.38,31632579.56,"[""284.1"", ""311.79"", ""829.75"", ""338.9"", ""1795.5""]",
1235,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,614,276,0.879648184,26132.91613,"[""11.27551072"", ""5252.90842"", ""10480.16444"", ""325.1171934"", ""5555.004293""]",NULL_literal
1236,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,614,269,1.65,35000.0,"[""19.85"", ""10000"", ""12302.99"", ""520.56"", ""6078.187595""]",NULL_literal
1237,148,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,614,267,0.01,14375.79,"[""1.17"", ""2706.352693"", ""7917.66"", ""148.69"", ""4879.378493""]",NULL_literal
1238,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1239,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
1240,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1241,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
1242,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1243,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1244,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,167,,,"[""أحد"", ""إشبيلية"", ""أم الحمام الغربي"", ""الإزدهار"", ""البيان""]",
1245,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1246,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,127,1.0,3913.0,"[""2"", ""21"", ""1"", ""24"", ""39""]",
1247,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,512,100000.0,2630849284.0,"[""805000"", ""15577314.99"", ""890000"", ""24572849.8"", ""23465078""]",
1248,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,516,50.0,3807333.022,"[""341.73"", ""3263.66"", ""74.24"", ""2632"", ""4743.07""]",
1249,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,177,348,414.1503745,17778.81341,"[""5155.854225"", ""9449.184701"", ""5055.223081"", ""7964.512697"", ""10759.89166""]",NULL_literal
1250,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,177,317,516.6666667,20000.0,"[""6119.86"", ""11203.02"", ""6718.58"", ""9606.21"", ""11762.23""]",NULL_literal
1251,149,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,177,326,160.0,15000.0,"[""3906.12"", ""8156.27"", ""3855.06"", ""5509.46"", ""10527.56""]",NULL_literal
1252,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
1253,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
1254,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1255,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,3,"رقم الربع",,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
1256,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,4,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1257,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,5,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
1258,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,6,"الحي",,district,text,0,0,163,,,"[""إشبيلية"", ""البديعة"", ""أم الحمام الشرقي"", ""أم الحمام الغربي"", ""البيان""]",
1259,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,7,"نوع العقار",,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
1260,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,125,1.0,2977.0,"[""41"", ""17"", ""1"", ""2"", ""32""]",
1261,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,9,"مجموع سعر العقار",,,decimal,0,0,514,1000.0,10748092524.0,"[""23212315.53"", ""13514216"", ""900000"", ""1890000"", ""21740855""]",
1262,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,521,53.27,75579635.69,"[""6342.321"", ""1739.1"", ""74.24"", ""166.21"", ""3949.23""]",
1263,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,170,355,300.000582,16999.81585,"[""3517.203938"", ""7615.982795"", ""5450.478828"", ""8405.234169"", ""6014.067179""]",NULL_literal
1264,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,170,332,300.0,22000.0,"[""6256.68"", ""8207.72"", ""8008.21"", ""9189.07"", ""6707.55""]",NULL_literal
1265,150,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,170,335,268.82,13000.0,"[""1626.08"", ""7319.72"", ""4135.4"", ""7661.34"", ""5020.75""]",NULL_literal
1266,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1267,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1268,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الربع الأول""]",
1269,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,3,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
1270,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,4,"المدينة",,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""حريملاء"", ""الزلفي"", ""القويعية""]",
1271,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,5,"الحي",,district,text,0,0,241,,,"[""الزهرة"", ""العالية"", ""سلطانة"", ""الروابي"", ""الديرة""]",
1272,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,6,"نوع العقار",,property_type,text,0,0,8,,,"[""دوبلكس"", ""أرض"", ""فيلا"", ""دور"", ""مبنى""]",
1273,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,7,"تصنيف العقار",,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
1274,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,8,"عدد الصكوك",,deed_count,integer,0,0,158,1.0,1363.0,"[""1"", ""2"", ""4"", ""3"", ""5""]",
1275,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,9,"قيمة الصفقات",,transaction_value,integer,0,0,2297,0.0,4852257559.0,"[""1500000"", ""1375000"", ""2000000"", ""8362000"", ""651017""]",
1276,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,10,"المساحة M2",,area_m2,decimal,0,0,2514,14.25,10939552.18,"[""349.57"", ""856.79"", ""599.5"", ""1980"", ""904.6""]",
1277,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,11,"متوسط سعر المتر",,avg_price_per_m2,decimal,1,1836,1065,0.632820974,22000.0,"[""255.7532885"", ""263.0503145"", ""316.2878788"", ""175.507059"", ""240.1980198""]",NULL_literal
1278,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,12,"الحد الأعلى لسعر المتر",,max_price_per_m2,decimal,1,1836,934,1.14,31000.0,"[""303.7"", ""301.59"", ""340.28"", ""255.65"", ""257.58""]",NULL_literal
1279,151,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,REGA,sales_indicators,13,"الحد الأدنى لسعر المتر",,min_price_per_m2,decimal,1,1836,927,0.02,22000.0,"[""194.44"", ""222.22"", ""287.88"", ""124.22"", ""198.41""]",NULL_literal
1280,152,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,REGA,sales_indicators,0,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1281,152,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,REGA,sales_indicators,1,"الربع",,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
1282,152,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,REGA,sales_indicators,2,"الربع",,quarter,text,0,0,1,,,"[""الأول""]",
